,"Country Name",Year,GDP (current US$),"GDP, PPP (current international $)",GDP_per_capita,GDP growth (annual %),"Imports","Exports","Central government debt, total (% of GDP)","Total reserves (includes gold, current US$)","Unemployment, total (% of total labor force)","Inflation, consumer prices (annual %)","Personal remittances, received (% of GDP)","Population, total",Population growth (annual %),"Life expectancy at birth, total (years)",Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)
33,United States,1991,6.15813E+12,6.15813E+12,24342.2589,-0.108264791,10.1,9.7,44.06159728,1.59273E+11,6.800000191,4.234963965,0.021110308,252981000,1.336260741,75.36585366,0.5
34,United States,1992,6.52033E+12,6.52033E+12,25418.99078,3.522440527,10.2,9.7,46.05014442,1.47526E+11,7.5,3.028819678,0.027544631,256514000,1.386885692,75.61707317,0.5
35,United States,1993,6.85856E+12,6.85856E+12,26387.29373,2.751781051,10.5,9.5,48.24614033,1.6462E+11,6.900000095,2.951656966,0.026536186,259919000,1.31868,75.4195122,0.5
36,United States,1994,7.28724E+12,7.28724E+12,27694.85342,4.02879326,11.2,9.9,47.35348217,1.63591E+11,6.119999886,2.607441592,0.026663059,263126000,1.226296089,75.6195122,0.5
37,United States,1995,7.63975E+12,7.63975E+12,28690.8757,2.684217272,11.8,10.6,47.20953529,1.75995E+11,5.650000095,2.805419689,0.028521879,266278000,1.190787091,75.62195122,0.5
38,United States,1996,8.07312E+12,8.07312E+12,29967.71272,3.772565499,11.9,10.7,46.74176855,1.6066E+11,5.449999809,2.9312042,0.027015571,269394000,1.16341162,76.02682927,0.5
39,United States,1997,8.57755E+12,8.57755E+12,31459.13898,4.447174945,12.3,11.1,44.11746983,1.34836E+11,5,2.337689937,0.02646442,272657000,1.203960297,76.42926829,0.7
40,United States,1998,9.06282E+12,9.06282E+12,32853.67695,4.481394432,12.3,10.5,41.12914898,1.46006E+11,4.510000229,1.552279099,0.02689009,275854000,1.165714526,76.5804878,0.7
41,United States,1999,9.63117E+12,9.63117E+12,34515.39023,4.794499045,13.0,10.3,37.72727827,1.3645E+11,4.21999979,2.188027197,0.044086004,279040000,1.148340047,76.58292683,0.7
42,United States,2000,1.02509E+13,1.02509E+13,36329.95607,4.077159479,14.4,10.7,33.26765486,1.284E+11,3.99000001,3.376857271,0.042874083,282162411,1.112768997,76.63658537,0.7
